label	entities	tweet_id	text	quote
1		1622592072451489795	"YARDIM❗❗❗
@haluklevent 
@ahbap 
@AFADBaskanlik 
@DepremDairesi https://t.co/dmLbxkI9js"	
0		1622592094966628352	@haluklevent Enkaz altından çıkmışlar mı bilmiyorum haber alamadım kendilerinden https://t.co/nZVfvFXB3k	
1	12:64%ADDR|65:70%CITY|84:88%PER|93:102%STAT	1622592087202881538	@grahamlicc Atatürk mahallesi 70. Sokak no 15 iç kapı 1 Samandağ hatay. Arkadaşımız Lora dan haber yok. Lütfen yardımcı olun	
1	15:20%CITY|34:47%STAT	1622592123072655360	@gunlukfriends Hatay'da akrabamız göçük altında ulaşamıyoruz saatlerdir, lütfen destek olun ARKADAŞLAR LÜTFEN DESTEK OLUN KURTARILMAYI BEKLİYORLAR #AFAD #deprem #hatay #hataydeprem @DepremDairesi @AFADBaskanlik #sondakikadeprem #sondakika #depremden #depremhatay #afaddeprem https://t.co/ylUDVKx4Lf	
1	0:41%ADDR|42:47%CITY|70:88%PER|89:102%STAT	1622592154542407680	Odabaşı mah Gulen sok Akademi apt Antakya Hatay binasında, teyzeoglum tayfun aşkın Peker enkaz altında kalmıştır. Binaya müdahale eden yok acil yardım @AFADHatay @haluklevent @AFADBaskanlik @DepremDairesi	
1		1622592053413572608	#deprem  Sivil Toplum Örgütlerine Çağrı ! https://t.co/YSXqCwcQ8p	
1	10:21%PER|22:33%PER|34:45%PER|46:141%ADDR|142:155%CITY	1622592184984694789	"!!!!!!!!!
Naile Arıcı
Recep Arıcı
Eylül Arıcı
Hayrullah mahallesi Azerbaycan Bulvarı Büyükşehir Belediyesi karşısı Divan Apartmanı Onikişubat/Kahramanmaraş
Bilgi için: 
Oğuzhan Arıcı
0531 833 9595"	
0		1622592155326750720	"@kekillimurat ⚠️❗️Depremzedelere bağışta bulunmak için:

DEPREM

yazarak 1866’ya SMS gönderdiğinizde T.C. İçişleri Bakanlığı Afet ve Acil Durum Yönetimi Başkanlığı'na (AFAD'a) 20 ₺ bağışlamış olursunuz.

On ili etkilediği için yıkım alanı çok geniş olan depremin şiddeti son derece büyüktür."	
0		1622017368313430020	-uzman değilim- Ama çocuğun gülümsemelerinden hiçbiri gerçek mutluluk değil sadece göze daha hoş gelsin diye sahte bi mutluluk var ayrıca göz kırpma hızında artış var yani ya fazla stres yaptı ya da yalan söylüyor, tabii ki dediğim gibi uzman değilim bunlar bana öyle gelmiş olb. https://t.co/c5V7f1l3Wf	
1	24:29%CITY|30:35%CITY|36:47%ADDR|48:53%CITY|93:105%STAT|120:129%STAT|180:185%CITY|194:199%CITY	1622592098871435268	"@cetin_atess Çetin abi 
Hatay
Hatay masuklu mah
Hatay çok kötü olmuş
Yardım et rabbim
8 kişi bina altında kaldı ailemiz haber yok kimse yok
Yardım edin lütfen
@AFADBaskanlik 
@AFADHatay 
@Ahbap_Hatay 
@ahbap 
@jandarma 
@EmniyetGM 
@TC_icisleri 
@suleymansoylu https://t.co/HuumZCUUGa"	
1	22:37%STAT|46:59%CITY|61:69%ADDR	1622592069578489857	"Yardım edin

#deprem #enkazaltındayım #Enkaz #Kahramanmaras #Elbistan https://t.co/H7vTvSY1Io"	
0		1622013775955038208	@sozdemirezgi @marcaokerem @Edishere3 @klasikhamitiste ak partilisin yani	
0		1622592148993462275	"Dışarıda kalanlar var ise bu listeye bakabilir barınma merkezlerinin listesi var 

#Deprem #Turkey https://t.co/xnfKfyoZme"	
1	11:22%ADDR|26:82%ADDR|84:91%ADDR|92:97%CITY|98:113%PER	1622592107868262400	"@ifkoparan AKEVLER MAH ...NAMIK KEMAL ATAHAN CAD .IBRAHIM AKGUN .AP KAT.4 DAIRE 10. ANTAKYA.HATAY
Kubilay kilicli ve ailesi (4 kişi)"	
0		1622592060820795393	"Milletimizin başı sağolsun..
Geçmis olsun Kahramanmaraş,
Malatya,Adana,Hatay,Diyarbakır,
Antep,Kilis,İskenderun,Adıyaman,
Urfa,Osmaniye.."	
1	0:44%ADDR|44:57%CITY|58:68%ADDR	1622592080798179331	Şazibey ebrar sitesi K blok 2. Kat 6 numara kahramanmaraş/Onikişubat	
0		1622592161240809475	"İnsanların yıllarca bin bir emekle çalışıp aldıkları evleri mezarı yaptınız her kim sorumluysa bundan Allah belasını versin.
#Deprem öldürmez bina öldürür."	
0		1622017223173840899	İnstagram dan geliyorum. Teyzenin biri şöyle  diyor; ayvanın göçük yerine parmağınızı sürün sonra bunu yanağınıza sürün doğacak çocuğunuz gamzeli olsun. Twit yine bu kadar	
1	15:31%STAT	1622592081335136256	#deprem lütfen haber alamıyoruz orda olan varsa https://t.co/Ohsiod1oDr	
1	13:21%CITY|24:80%ADDR|96:112%STAT|161:172%PER	1622592083440590848	@OguzhanUgur adıyaman , eski adliye arkası turgutreis mahallesi öztürk apartmanı şarjım 4 kaldı nefesim gidiyor ölmek istemiyorum nolur sesimi duyun yalvarırım. FERDİ AKTAŞ	
0		1622592105573916673	"Bi çok insan yardim bekliyor lutfen artik bisyler yapın 

#hatayyardımbekliyor"	
0		1622592136179773440	Kalacak yeri olmayanlara lütfen paylaşalım  #deprem https://t.co/AReqJvcqly	
1	23:34%STAT|35:122%ADDR|222:234%PER	1622592182002515969	"Merhabalar 
Arkadaşıma ulaşmıyorum Yaşar Baykut maraş büyükşehir belediye binasının arkasında sultan apartmanında 4. Katta oturuyor geceden beri haber alamıyoruz bölgede olan varsa lütfen benimle iletişime geçebilir mi ? 
Pelin akkaya 05312255119"	
0		1622592096828813312	"tagı yayalim lütfen 

#hatayyardımbekliyor"	
1	18:29%PER|41:57%STAT|59:119%ADDR|120:125%CITY|126:133%ADDR	1622592191326552064	sınıf arkadaşımız sena koçtan saatlerdir haber alamıyoruz, Saraykent mah. 280.sokak Teras Antakya evleri kat 5 daire 20 Hatay/Antakya	
1	25:33%CITY|34:85%ADDR|105:117%STAT	1622592170925428738	"bi bilgim yok rt edelim 
Adıyaman Gölbaşı Yasemin Caddesi 13/1 mavi kırtasiyenin üstü annem ve kardeşime ulaşamıyorum yalvarırım yayalım abi"	
0		1622592038909759489	Hatay can çekişiyor, gerçek anlamda.	
0		1622012632164143105	"En İyi Bahis Sitesi Bir Tık Uzağında 

?Tıklayarak sende kazanabilirsin 

?Giriş  ?? https://t.co/2od5uXN928

?#BETVOLE #betlike  https://t.co/cE4Sn6PH9M"	İlgililere sesleniyorum. Bölgedeki barajları kontrol ediniz
0		1622016477392953345	@agahdehri Fransızlar cumhuriyet kurdu da iyi mi oldu? Hayır. Napolyon çöktü devletin başına. Kralın kafasını kesmek kolay ama yerine birini koyamadın mı biri gelir kraldan da beter eder	
1	12:17%CITY|18:23%CITY|24:40%ADDR|84:94%ADDR|140:145%CITY	1622592169621037056	"ACİL YARDIM HATAY
Hatay/Payas pazar yerinde. Acil çadır, yemek, su lazım. 

#Enkaz #iskenderun #çadır #battaniye #yemek #su #acil 
#deprem #hatay #payas #yardım #depremhatay #DEPREMOLDU"	
1	19:45%ADDR|76:91%STAT|93:98%CITY|145:150%CITY	1622592116323917825	LÜTFEN YARDIM EDİN ANTAKYA RÖNESANS KONUTLARINDA HAYATTA OLAN ÇOK İNSAN VAR YARDIM YETERSİZ @HatayValiligi @ahbap @ahbapacil @AFADBaskanlik @AFADHatay @DepremDairesi @haluklevent https://t.co/CRlJGkn6yU	
0		1622592124091789312	Yıkıldığına emin olduğunuz binalarda göçük altındaki yakınlarınızın TELEFON NUMARALARIYLA birlikte 0537 741 9457 bu numaraya bildirebilir mi arkadaşımın annesi AFAD şube müdürü	
0		1622592161106493441	Depremde binlerce kişi yaşamını yitirdi  https://t.co/z45BL8MMJt	
1	13:73%ADDR|74:88%PER|102:113%STAT	1622592029975879682	@haluklevent Hatay Antakya Atatürk imam hatip ortaokulu karşısındaki bina.Alparslan Ünal  05378428990 binan yıkık ulaşmış.Yardım edin lütfen	
0		1622592108929449985	@ekonomikanaliz afet bölgesine giderken video çekip konuşanlar falan yazıklar olsun siyasetleri batsın Allah bugünde bile siyaset peşinde koşanların belasını versin...	
1	19:113%ADDR|114:119%CITY|133:149%STAT|151:161%PER|170:181%PER|182:193%PER|195:207%PER	1622592147676430340	"@ernesstobro Eren:
Odabaşı mahallesi Uğur Mumcu caddesi kayuka sokak Akademi sitesi B blok kat 7 daire 15 Antakya Hatay

akrabalarım enkaz altındalar

Buse Gümüş Demirel
Burcu Gümüş
Recep Gümüş

Nurten Gümüş çıkarıldı, 3’ü bulunamıyor. 
Kesin bilgi lütfen yayalım"	
1	10:60%ADDR|62:69%CITY|70:76%ADDR|129:142%STAT	1622592136930635777	@FOXhaber Cavusoglu mah.boztepe cad. No.107 ilayda apartmani. Malatya merkez. Bu adreste bir kadın üç engelli çocuğuyla birlikte mahsur kalmıs, yan bina yıkılmış kapı kilitlendiği için çıkamıyor. Nolur yardımcı olun	
0		1622592124167327747	2000 bina yıkılmış küsüratı da var, minimum 5 kişi vefat etse her binadan toplam sayı düşünülebiliyor mu? Nasıl hala seferberlik ilan edilmez ya	
0		1622016547433730051	@AvukatBelcin @antihistamink Ecevit zamanında evet o ara farklı görüşleri de yanına almıştı.Mustafa Kemal Atatürk de Kazım Karabekir gibi şeriat isteyenlerle kurdu hocam Cumhuriyeti yanında Libya seyhinden tut da Rıfat börekçi vs vardı.Kurtulus için gerekliydi yani.Bugun de köprüyü geçene kadar böyle olmali.	
0		1622015511906209795	Öğretmen Çocukları burslu okuyacak mesajları atan müdürlere sorduğumuzda devamı da gelecek dediler. Maaşlarla ilgili farklılık yani iyileştirme olabilir gibi yorumlamalı mıyım  ? yoksa 8510 TL maaşa devam mı edeceğim. @dagozlem  @EnverYucel @HuseyinYucell @bahcesehir_k12	
1		1622592184372297730	Yayalım @AFADBaskanlik https://t.co/DrSeMIKw4w	
0		1622592055133233153	gaziantep islahiye kimsenin telefonlarına ulaşılamıyor, ortalıkta ekip de gözükmüyor, enkaz ve karın altında yüzlerce insan can çekişiyor @AFADTurkiye @GaziantepBeld	
0		1622592075593138178	"Afşin-Elbistan termik santrali zarar gördümü acaba
#deprem #Kahramanmaras"	
1	17:114%ADDR|115:128%CITY|130:142%PER|164:174%PER|197:214%PER|237:253%PER	1622592049387040770	"@yagosabuncuoglu Mercimektepe Mahallesi Adnan Menderes Bulvarı No:17 Seda Apartmanı (Go Petrol Karşısı) Onikişubat/Kahramanmaraş

Mustafa İpek(58) - 0537 379 6464

Şeyda İpek (51) - 0535 647 1818

Mehmet Erdem İpek (31) - 0538 574 5656

Ahmet Selim İpek (18) - 0 (531) 994 54 29"	"Tüm operatörlerden ""NEREDEYIM"" yazarak ""7777"" ye göndererek konumunuzu yetkililere bildirebilirsiniz.
#deprem https://t.co/sSCRj5gBaN"
0		1622592025823436800	3 gun once paylasmiş 7.5 deprem olacagini. Biz hep kulak ardı ediyoruz https://t.co/TMfjnBShhH	
1	10:15%CITY|16:27%ADDR|55:71%STAT|73:96%ADDR	1622592115938033667	"@HSNmedya Maraş Arıkan otel de kalan arkadaşlarımızdan haber alamıyoruz, Azerbaycan cad. No :130
Gören bilen varsa haber versin."	
0		1622592080169127939	nasıl yani Kriz Masası ülkenin “en büyük kriz masası” değil mi? https://t.co/j9VaXk1sX6	
0		1622014435953975301	@FenerGlobalOrg Gece gece özlemi çöktü bünyeye nerden çıktı karşıma..	
1	0:7%CITY|8:24%ADDR|34:60%STAT|189:196%CITY	1622592175518146560	Malatya Yavuz selim mah. Toki de  gıda ve battaniye ihtiyacı vardır. Herkes toki anoyolunda arablarda, yol kenarında yakıtlar az. Ekipler nereye yetişeceğini şaşırdı. Her yer dümdüz oldu. #Malatya #deprem #Enkaz #Turkey	
0		1622014199609147394	"İstemiyoruz diyen mezhepçiler , açın son seçime yani yerel seçim e bakin
Yerel secimde halk iktidar partisine yalandan oy verir ki hizmet görsün
Ona rağmen tum buyuksehirleri aldi kemal bey
Ben hayattimda ilk kez  CHP ye oy verecegim"	
0		1622012842109984770	@jkmentality yani enes yani primatmısın yani oluyomu böle yani şimdi yani öylemi oluyosun yani	
1	42:53%STAT|87:108%STAT|142:157%STAT	1622592097055305730	"+90 534 034 46 62
Bu arkadaşı Tânımıyorum enkazdaymış sosyal medyada paylaştı numarayı ayağı yatağa sıkışmış çıkamıyormuş sabahleyin den beri enkazın altında defalarca yardım ekiplerini aradım intikal edicez demelerine rağmen müdahale edilmemiş 
Yardım bekliyor yardım edelim."	
0		1622020769004797955	💡Kaliteden Ödün Vermeyen Bahis Sitesi #Lordcasino || Üye Ol 🔗 https://t.co/SnneM74FrK || sikayetvar wantedbet zingabet pumabet taksimbet betbigo buzbahis globalbahis shotbet forscasino https://t.co/3ZT2x9MqnI	
0		1622592120384110596	Deprem bölgesine fiziken yardımcı olamasak da maddi olarak yardımda bulunabiliriz, gün birlik olma günüdür, ülkece Allah yar ve yardımcımız olsun 🙏🏻🙏🏻🙏🏻 https://t.co/24OM9pifZc	
0		1622020591245983747	Yine buldum niye olduğunu yani ben bulmadım mantıklı geldi sjdjsjd neys eben ay ikizler olduğum için bazen çok konuşuyorum zaten neyse gidiom https://t.co/5Ot7skqCs9	
1	1:15%CITY|17:22%ADDR	1622592085776863232	"#Kahramanmaras 
#afsin
#yardim
Lütfen yardım edin buraya. https://t.co/tIAKa1KPkI"	
1	0:49%ADDR|49:57%CITY|60:65%ADDR|66:79%STAT	1622592181658583048	15 Temmuz Mahallesi Abdurrahman Yardımlı Caddesi ADIYAMAN / BESNİ enkaz altında arkadaşlarımız kaldı lütfen yardım ulaşmadı kendi çabalarıyla arkadaşlarım akrabalarını kurtarmaya çalışıyor lütfen sesimizi duyuralım lütfen @ahbap @BabalaTv @AFADBaskanlik @ahbapacil #besni #deprem	
0		1622592176075988993	"Son Dakika!
Depremde yıkılan bina sayısı 2.834'e yükseldi!
#Deprem"	
0		1622592039463313410	Gün destek olma günüdür #deprem https://t.co/8RPXaze854	
0		1622592152000659459	Hala hiçbir şekilde haber alamadık, oğlu tatilde oraya gelmiş bebeğiyle ordaymış. Bir çocukları istanbuldan yola çıktı, tüm ailesi orda göçük altında	
0		1622021048056045570	Ülke çok garip bi halde, Nihat Doğan mabelden şarkıyı bana ver diye istekte bulunuyor , birisi sokak hayvanları uyutulsun diyor, birisi Amerika çıldırıyor Avrupa kıskanıyor diyor, birisi bunlara bi çakalım diyor, ülke simülasyon gibi	
1	25:42%PER|46:58%STAT|107:155%ADDR|156:169%CITY	1622592140692922368	"@haluklevent Arkadaşımız Selina Eylem Sarı'ya ulaşamıyoruz bulunduğu yerin komple çöktüğü haberini aldık.

Şazıbey Mahallesi Ebrar Sitesi G blok kat 2 no 9 KAHRAMANMARAŞ/12 ŞUBAT"	
0		1622592046908289024	Deprem bölgelerindeki konaklama sorunu nasıl çözülecek akşam oldu… İnsanlar sokaklarda nereye sığınacaklar?	
1	0:45%ADDR|52:57%STAT|79:86%ADDR	1622592087467167745	Akevler mahallesi burcu apartmanı çipe camisi orası göçük acil yardım #deprem #antakya	
0		1622592088104751105	Sağlam bina kalmamış nerdeyse yardım yapmayı unutmayın	Kahramanmaraş’ta serçin apartmanı müftülük meydanının olduğunu binada 6.kat ön cepheye bakan dairede Tuba Nalbantbaşı en son alınan bilgilerle yatakla gardrop arasında kalmış acil yardım bekleniyor kendisine ulaşılamıyor #earthquake #DEPREMOLDU #Kahramanmaras #Kahramanmarasdeprem
0		1622013907714953216	Sokak hayvanlarını besledikleri için öldürülen Funda Güçlü, Yahya Köşek ve Meryem Köşek için adalet #28Kurşun - Kampanyaya imza ver! https://t.co/Cz4kTcfN9T @ChangeTR aracılığıyla	
1	0:23%ADDR|90:105%STAT|138:151%STAT|224:229%CITY|231:236%ADDR	1622592143746269184	Defne Armutlu mezarlığına yakın olan var mı? Mezarlığın hemen arkasında bina enkazı var . Enkazın altında 1 anne ve 4 çocuğu var . Onlara ulaşamıyorlar. Afad ekipleri gelmemiş daha . İmkanı olan yardım edebilirmi?? #deprem #hatay #defne	
0		1622592074943004673	"Deprem bölgelerinde yoğun kar yağışı

Yaşanan iki büyük depremin etkileri devam ediyor. Enkaz bölgelerinde yaşanan yoğun kar yağışı nedeniyle yardımlar ulaştırılamıyor.

#deprem #TurkeyEarthquake https://t.co/JOG5AT7312"	
1	0:13%CITY|37:49%STAT|189:202%CITY	1622592158355058689	Kahramanmaraş’ta bir arkadaşıma hala ulaşamıyorum. Hastanede yeni doktordu ama hangi hastane bilmiyorum. Orada yaşayan ufak da olsa son durum bilgisi verebilecek biri var mı🙏🏻😩 #deprem #Kahramanmaras #Enkaz #	
0		1622015044589330434	@alibuldu07 @ErtugrulGunay @herkesicinCHP @kilicdarogluk @meral_aksener @T_Karamollaoglu @alibabacan @DpGultekinUysal @ekrem_imamoglu Chp den akpye geçip bakan olan kişi yani	
0		1622014999077036033	@eurodolar1980x Ayvayı yapılır stokçular yesinler 3 kat cezaları	
0		1622016287453941761	@SerdarGrz2 Elini avantaj sağlayacak şekilde mi kullanıyor?  Kafası başka yerde, hava topuna çıkmış eli normal şekilde duruyor. El doğal konumda yani boş yapmasın kimse.	
0		1622020223334289411	@hakancayorumlar abi ne anlatıyorsun ya valla ağzı olan konuşuyor bir susmayı bilin yani kurduğun cümlede mantıklı bir yan bulsam tamam deyeceğim ama yok yani orada en antisi bile gerçek diyorsa aynen sen iki hastalık adı dedin diye gerçek olmayacak tabi efendim	
0		1622592161307828226	Linea atılan acil durum uygulamalarını indirin ve önemli numaraları ss alın. Kan verebilecekler lütfen kızılay şubelerine gidip kan bağışlasınlar. DEPREM yazıp 1866(afad)'ya gönderebiliyorsanız gönderin 20tl bağış yapılıyor insanlar soğukta evsiz yaralı bekliyor rica ediyorum	
0		1622592044534308867	Deniz er eğitim alayındaki çocuklarımızın durumları iyiymiş. İkinci deprem olduğunda güvenli bölgedelermiş. Koğuşlarından eşyalarını battaniyelerini almışlar. Geceyi de güvenli yerde geçireceklermiş. Oğlum orada merak etmeyin dedi.  #hatay #iskenderun #denizereğitimalayı #deprem	
1	24:36%STAT|38:57%PER|114:165%ADDR|178:183%CITY|184:191%ADDR	1622592140860686336	@OguzhanUgur Arkadaşıma ulaşamıyorum, Hamis Mertcan güler, yakın olan, bölgede olan varsa iletişime geçebilir mi? Akevler mahallesi 432.Sokak torunlar apartmanı no:8 İçkapı no:7 Hatay/Antakya	
0		1622592127409455105	#deprem Enkaza kimseyi yaklaştırmadıkları için kurtarma çalışmalarından sağlıklı bilgi alamıyoruz. Hastaneler siyah kodda olduğu için, gelen yaralıların ismi dahi sorulmadan tedaviye alınıyor. O yüzden hastanelerden de sağlıklı bilgi alamıyoruz. Güncellemeleri paylaşacağız.	
1	0:5%CITY|6:53%ADDR|83:95%STAT	1622592176738955266	Hatay/Antakya SÜMERLER MAHALLESİ,  HAYTOĞLU APARTMANI enkazında arkadaşımın ailesi mahsur kaldı. Yardım bekliyorlar aralarında bebekte var. Apartman 5 katlı. Acil ekip bekliyorlar. Henüz ekip gelmemiş. Lütfen yayalım. Aileler enkaz başında perişan halde. Herkes yardım bekliyor... https://t.co/yrZmQlAkzN	
0		1622014701164003329	Bu bölümden sonra gerçekten sona yaklaştığımızı çok içten hissettim, sokak nöbetçilerinin yeri hep tektir bende, çok ayrılar her şeyden. Bana çok şey kattılar şimdi bitecek olması çok duygulandırıyor, hep onlarla beraber hissettik her şeyi. İyi ki  #sokaknöbetçileri @asliarslaan	
0		1622015389503832065	"Fenerbahçe-Konyaspor 400 TL,kuzey / M Blok, 13 sıra,İ***** N**** B******, ilana git-&gt; https://t.co/8b3zEzVqzC

#bilet #maçbileti #biletdevir #biletdevret #kombine #kombinedevir #kombinedevret #biletarıyorum #kombinem #passo #passolig #Fenerbahçe #Fenerbahçebilet"	
0		1622019777827856386	@theburaakk Meral AKŞENER ya çıkar derki iyi partinin  adayı benim, CHP nin adayı nı bıraksında CHP belirlesin. Ondan sonra ortak aday desteklenir. Yani Kılıçdaroğlu ne etti size. Meral, Mansur, İmamoğlu bugün varsa Kılıçdaroğlu sayesinde var.	
0		1622014053911601152	"@muratfrac Cevap: 😍 ile ""birşeyi"" çarparsak sonuç hep ""birşey"" verilmiş. Bu demek oluyor ki;
😍.😍=1 ,
⚡≠0 (çünkü sonuç≠⚡ verilmiş) yani 
😍.🧬.🕊️.⚡.💅=0 
diğer değerler hakkında kesinlik veremeyebiliriz ancak 
💅=0 olmak zorundadır.
YANİ SHE SLAAAYED QUEEN 😍💅"	ailemi asla affetmiycem tatil yeri yerlisi olmadıkları için
1	12:24%PER|39:55%STAT|57:62%CITY|63:120%ADDR	1622592034329571336	"@grahamlicc Mehmet Ender, geceden beri haber alamiyoruz

Hatay Antakya Odabaşı Sultanevler 2.Sokak Beyza Sitesi No: 13/1"	
0		1622592036942520320	"DEPREM DEĞİL BİNA ÖLDÜRÜR ‼️
#deprem"	
0		1622592160225804288	@merakedi_yorum @mervecayli @AFADHatay @AFADBaskanlik @HatayValiligi @HatayBSB @ahbaphatay Emin İnaldan bilgi alırsanız Allah rızası için bildirin . Bursadayız hiç bir bilgi alamıyoruz	
0		1622592078667472897	@bugraakin_ @DepremDairesi @AFADHatay @HatayValiligi @HatayBSB @ahbap @ahbaphatay @haluklevent @burakbenjamin Tabi dostum. İnşallah iyilerdir	
0		1622011534581944324	@nazan_oncel Haklısın E tabi yaş geçti artık.genç ve  dinamikken kimse  gireceği 2 metrelik yeri düşünmez. Yaş ilerledi eski güzellik eski ses yok oluyor çaresizce izliyorsunuz!Yani aslında uyanmadınız popülerlik bitti	
